country_name,country_text_id,country_id,year,v2x_polyarchy,v2x_freexp_altinf,v2x_freexp,v2x_jucon,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview
Mexico,MEX,3,1983,0.319,0.525,0.656,0.292,-0.109,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.666,-1.228,0.736
Mexico,MEX,3,1984,0.319,0.525,0.656,0.292,-0.109,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.666,-1.228,0.736
Mexico,MEX,3,1985,0.32,0.525,0.656,0.292,-0.109,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.666,-1.228,0.736
Mexico,MEX,3,1986,0.322,0.525,0.656,0.292,0.427,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.666,-1.228,0.736
Mexico,MEX,3,1987,0.327,0.538,0.656,0.292,1.129,-0.267,1.578,0.305,0.737,-0.544,-1.23,-1.136,0.666,-1.228,0.736
Mexico,MEX,3,1988,0.345,0.56,0.668,0.325,-0.111,-0.267,1.578,0.305,0.368,-0.544,-0.79,-1.136,0.721,-1.228,0.736
Mexico,MEX,3,1989,0.368,0.575,0.676,0.335,-0.111,-0.267,1.578,0.305,0.858,-0.544,-0.79,-0.893,0.721,-1.228,0.736
Mexico,MEX,3,1990,0.388,0.586,0.678,0.38,-0.111,-0.267,1.578,0.305,0.858,-0.544,-0.79,-0.893,0.721,-0.576,0.736
Mexico,MEX,3,1991,0.41,0.605,0.678,0.38,-0.111,-0.267,1.578,0.305,0.858,-0.544,-0.79,-0.893,0.721,-0.576,0.736
Mexico,MEX,3,1992,0.438,0.605,0.678,0.38,-0.111,-0.267,1.578,0.305,0.858,-0.544,-0.79,-0.893,0.721,-0.576,0.736
Mexico,MEX,3,1993,0.455,0.635,0.72,0.38,-0.111,-0.267,1.578,0.305,0.858,-0.544,-0.79,-0.893,0.721,-0.576,0.736
Mexico,MEX,3,1994,0.467,0.671,0.747,0.521,3.377,-1.116,0.993,0.305,0.858,-0.544,-0.18,-0.579,1.272,-0.25,0.736
Mexico,MEX,3,1995,0.491,0.684,0.768,0.573,0.68,0.978,1.89,1.508,0.807,-0.544,0.394,-0.4,1.272,-0.25,0.736
Mexico,MEX,3,1996,0.512,0.684,0.768,0.573,1.608,0.978,1.89,1.508,0.807,-0.544,0.394,-0.4,1.272,-0.25,0.736
Mexico,MEX,3,1997,0.555,0.684,0.768,0.573,0.669,0.978,1.89,1.508,0.807,-0.544,0.394,-0.4,1.272,-0.25,0.736
Mexico,MEX,3,1998,0.6,0.684,0.768,0.573,0.669,0.978,1.89,1.508,0.807,-0.544,0.394,-0.4,1.272,-0.25,0.736
Mexico,MEX,3,1999,0.605,0.684,0.768,0.573,2.043,0.978,1.89,1.508,0.807,-0.544,0.394,-0.4,1.272,-0.25,0.736
Mexico,MEX,3,2000,0.671,0.777,0.799,0.723,0.353,1.079,1.89,1.508,0.807,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2001,0.681,0.777,0.799,0.723,0.353,1.079,1.89,1.508,0.807,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2002,0.693,0.8,0.799,0.723,0.353,1.079,1.89,1.508,0.807,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2003,0.702,0.8,0.799,0.723,0.353,1.079,1.89,1.508,0.807,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2004,0.711,0.8,0.799,0.723,0.353,1.079,1.89,1.508,0.807,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2005,0.711,0.8,0.799,0.723,0.353,1.079,1.89,1.508,0.807,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2006,0.674,0.796,0.796,0.723,0.353,1.079,1.788,1.508,0.807,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2007,0.639,0.796,0.764,0.714,0.618,1.079,1.468,1.508,0.807,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2008,0.649,0.787,0.759,0.714,0.467,1.079,1.468,1.508,0.857,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2009,0.65,0.784,0.754,0.714,0.352,1.079,0.992,1.508,0.857,-0.544,0.972,0.378,1.398,0.288,0.736
Mexico,MEX,3,2010,0.662,0.787,0.75,0.739,0.352,1.079,0.597,1.508,0.857,-0.71,1.2,0.675,1.234,0.288,0.736
Mexico,MEX,3,2011,0.662,0.787,0.744,0.739,1.662,1.079,0.597,1.508,0.857,-0.71,1.2,0.675,1.234,0.288,1.023
Mexico,MEX,3,2012,0.65,0.791,0.755,0.721,0.172,1.079,0.597,1.508,0.857,-0.71,0.836,0.675,1.234,0.288,1.627
Mexico,MEX,3,2013,0.623,0.773,0.733,0.713,0.172,0.664,1.948,1.69,0.836,-0.934,0.949,0.692,1.234,0.288,0.823
Mexico,MEX,3,2014,0.621,0.771,0.723,0.713,0.172,0.664,1.662,1.69,0.836,-0.934,0.949,0.692,1.234,0.288,0.823
Mexico,MEX,3,2015,0.643,0.802,0.76,0.7,0.172,0.664,1.662,1.69,0.836,-0.503,0.949,0.348,1.4,0.288,0.823
Mexico,MEX,3,2016,0.643,0.796,0.757,0.7,0.172,0.664,1.662,1.69,0.836,-0.503,0.949,0.348,1.4,0.288,0.823
Mexico,MEX,3,2017,0.638,0.776,0.749,0.7,0.248,0.696,1.616,1.69,0.312,-0.096,0.949,0.348,1.4,0.288,0.823
Mexico,MEX,3,2018,0.675,0.839,0.815,0.669,0.065,0.847,-0.157,1.69,0.373,-0.096,0.804,0.348,1.4,0.288,0.823
Mexico,MEX,3,2019,0.684,0.793,0.757,0.688,0.065,-0.576,-1.303,1.69,0.526,-0.096,0.659,0.557,1.4,0.442,0.823
Mexico,MEX,3,2020,0.664,0.761,0.714,0.61,-1.003,0.315,-1.303,1.69,0.526,-0.096,0.051,0.694,0.96,0.238,0.823
Mexico,MEX,3,2021,0.624,0.765,0.674,0.534,-0.694,0.352,-1.771,0.694,0.498,0.534,-0.056,0.183,0.846,-0.047,1.446
Mexico,MEX,3,2022,0.584,0.701,0.619,0.498,0.081,0.352,-1.771,0.956,0.294,0.534,-0.056,0.035,0.406,-0.047,1.446
Mexico,MEX,3,2023,0.548,0.663,0.599,0.467,-0.173,0.277,-1.771,0.956,0.419,0.688,0.306,0.035,0.126,-0.454,1.446
Mexico,MEX,3,2024,0.496,0.645,0.598,0.394,-2.589,-2.232,-3.079,1.565,0.419,0.338,0.521,0.305,-0.161,-1.24,1.446
Mexico,MEX,3,2025,0.469,0.619,0.558,0.265,-2.589,-2.232,-3.079,0.116,0.419,0.338,-0.866,-0.651,-0.077,-1.24,1.446
Suriname,SUR,4,1900,0.145,0.699,0.695,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1901,0.145,0.699,0.695,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1902,0.145,0.699,0.695,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1903,0.145,0.699,0.695,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1904,0.145,0.699,0.695,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1905,0.145,0.699,0.695,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1906,0.147,0.714,0.729,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1907,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1908,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1909,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1910,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1911,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1912,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1913,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1914,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1915,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1916,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1917,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1918,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1919,0.144,0.694,0.694,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1920,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1921,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1922,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1923,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1924,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1925,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1926,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1927,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1928,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1929,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1930,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1931,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1932,0.145,0.699,0.702,0.844,-0.04,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1933,0.145,0.699,0.702,0.845,-0.843,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1934,0.145,0.699,0.702,0.845,-0.843,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1935,0.145,0.699,0.702,0.845,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1936,0.145,0.699,0.702,0.845,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1937,0.149,0.722,0.702,0.845,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1938,0.149,0.722,0.702,0.845,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1939,0.149,0.722,0.702,0.845,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.799,0.917,1.23,-0.523
Suriname,SUR,4,1940,0.148,0.715,0.691,0.845,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.626,0.917,1.23,-0.523
Suriname,SUR,4,1941,0.148,0.715,0.691,0.845,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.626,0.917,1.23,-0.523
Suriname,SUR,4,1942,0.148,0.715,0.691,0.833,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.626,0.917,1.23,-0.523
Suriname,SUR,4,1943,0.148,0.715,0.691,0.833,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.626,0.917,1.23,-0.523
Suriname,SUR,4,1944,0.151,0.715,0.691,0.833,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.626,0.917,1.23,-0.523
Suriname,SUR,4,1945,0.151,0.717,0.702,0.833,-0.091,0.975,1.29,1.491,-1.6,2.091,1.561,1.626,0.917,1.23,-0.523
Suriname,SUR,4,1946,0.154,0.743,0.736,0.875,1.63,0.975,1.29,1.491,-1.6,2.091,1.747,2.063,0.917,1.341,-0.523
Suriname,SUR,4,1947,0.154,0.743,0.736,0.875,1.63,0.975,1.29,1.491,-1.6,2.091,1.747,2.063,0.917,1.341,-0.523
Suriname,SUR,4,1948,0.154,0.743,0.736,0.875,1.63,0.975,1.29,1.491,-1.6,2.091,1.747,2.063,0.917,1.341,-0.523
Suriname,SUR,4,1949,0.304,0.743,0.736,0.86,1.63,0.975,1.29,1.491,-1.6,2.091,1.747,2.063,0.917,1.341,-0.523
Suriname,SUR,4,1950,0.497,0.758,0.736,0.86,1.63,0.975,1.29,1.491,-1.6,2.091,1.747,2.063,0.917,1.341,-0.523
Suriname,SUR,4,1951,0.498,0.758,0.736,0.86,1.63,0.975,1.29,1.491,-1.6,2.091,1.747,2.063,0.917,1.341,-0.523
Suriname,SUR,4,1952,0.498,0.758,0.736,0.86,1.63,0.975,1.29,1.491,-1.6,2.091,1.747,2.063,0.917,1.341,-0.523
Suriname,SUR,4,1953,0.498,0.758,0.736,0.86,1.63,0.975,1.29,1.491,-1.6,2.091,1.747,2.063,0.917,1.341,-0.523
Suriname,SUR,4,1954,0.498,0.758,0.736,0.86,1.358,0.975,1.29,1.491,-1.6,2.091,1.747,2.063,0.917,1.341,-0.523
Suriname,SUR,4,1955,0.518,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1956,0.519,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1957,0.52,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1958,0.522,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1959,0.523,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1960,0.523,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1961,0.523,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1962,0.523,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1963,0.524,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1964,0.524,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1965,0.524,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1966,0.524,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1967,0.521,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1968,0.52,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1969,0.52,0.801,0.768,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1970,0.527,0.8,0.772,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1971,0.527,0.8,0.772,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1972,0.527,0.8,0.772,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1973,0.52,0.796,0.769,0.858,1.607,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1974,0.522,0.806,0.793,0.858,1.352,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1975,0.369,0.817,0.807,0.858,1.599,0.975,1.104,1.491,-1.6,2.091,1.538,1.712,1.327,1.425,-0.523
Suriname,SUR,4,1976,0.73,0.844,0.838,0.87,0.684,0.975,1.104,1.491,-1.6,2.091,1.748,1.712,1.327,1.567,-0.523
Suriname,SUR,4,1977,0.73,0.844,0.838,0.87,0.684,0.975,1.104,1.491,-1.6,2.091,1.748,1.712,1.327,1.567,-0.523
Suriname,SUR,4,1978,0.737,0.844,0.838,0.87,0.684,0.975,1.104,1.491,-1.6,2.091,1.748,1.712,1.327,1.567,-0.523
Suriname,SUR,4,1979,0.737,0.844,0.838,0.87,0.684,0.975,1.104,1.491,-1.6,2.091,1.748,1.712,1.327,1.567,-0.523
Suriname,SUR,4,1980,0.216,0.365,0.395,0.796,0.136,1.093,0.569,1.491,-1.6,1.728,1.535,1.793,0.611,1.218,-0.523
Suriname,SUR,4,1981,0.17,0.353,0.394,0.781,-0.054,1.35,0.569,1.491,-1.6,1.728,1.535,1.793,0.611,0.89,-0.523
Suriname,SUR,4,1982,0.164,0.304,0.344,0.781,-0.054,0.992,0.569,1.491,-1.6,1.728,1.535,1.793,0.611,0.89,-0.523
Suriname,SUR,4,1983,0.158,0.274,0.346,0.781,-0.054,1.462,0.569,1.491,-1.6,1.728,1.535,1.793,0.611,0.89,-0.523
Suriname,SUR,4,1984,0.158,0.274,0.346,0.781,-0.054,1.462,0.569,1.491,-1.6,1.728,1.535,1.793,0.611,0.89,-0.523
Suriname,SUR,4,1985,0.168,0.314,0.357,0.781,-0.054,1.462,0.569,1.491,-1.6,1.728,1.535,1.793,0.611,0.89,-0.523
Suriname,SUR,4,1986,0.168,0.318,0.37,0.781,-0.054,1.462,0.569,1.491,-1.6,1.728,1.535,1.793,0.611,0.89,-0.523
Suriname,SUR,4,1987,0.193,0.383,0.37,0.781,0.712,1.462,0.569,1.491,-1.6,1.728,1.535,1.793,0.611,0.89,-0.523
Suriname,SUR,4,1988,0.618,0.667,0.599,0.804,-0.229,1.462,0.569,1.491,-1.6,1.728,1.535,1.793,0.611,0.89,-0.523
Suriname,SUR,4,1989,0.725,0.806,0.755,0.803,-0.044,1.635,0.827,1.491,-1.6,1.622,1.509,1.501,0.679,0.89,-0.523
Suriname,SUR,4,1990,0.726,0.827,0.793,0.834,-0.044,1.635,0.827,1.491,-1.281,1.622,1.509,1.501,0.918,1.289,-0.523
Suriname,SUR,4,1991,0.45,0.862,0.857,0.834,-0.044,1.635,0.996,1.491,-1.281,1.622,1.509,1.501,0.918,1.289,-0.523
Suriname,SUR,4,1992,0.75,0.871,0.873,0.834,-0.044,1.635,0.996,1.491,-1.281,1.622,1.509,1.501,0.918,1.289,-0.523
Suriname,SUR,4,1993,0.751,0.871,0.873,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,1994,0.751,0.871,0.873,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,1995,0.751,0.871,0.873,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,1996,0.764,0.883,0.889,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,1997,0.769,0.888,0.896,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,1998,0.769,0.888,0.896,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,1999,0.769,0.888,0.896,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2000,0.78,0.894,0.905,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2001,0.779,0.888,0.892,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2002,0.779,0.888,0.892,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2003,0.779,0.888,0.892,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2004,0.779,0.888,0.892,0.872,-0.044,1.635,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2005,0.767,0.888,0.892,0.872,-0.044,1.543,0.996,1.491,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2006,0.76,0.888,0.892,0.872,-0.044,1.543,0.996,0.386,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2007,0.759,0.883,0.887,0.872,-0.044,1.543,0.996,0.386,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2008,0.759,0.885,0.891,0.872,-0.044,1.543,0.996,0.386,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2009,0.759,0.885,0.891,0.872,-0.044,1.543,0.996,0.386,-1.281,1.622,1.787,1.797,1.322,1.274,-0.523
Suriname,SUR,4,2010,0.752,0.878,0.882,0.853,-0.044,1.543,0.557,0.386,-1.281,1.622,1.787,1.611,1.097,1.274,-0.523
Suriname,SUR,4,2011,0.747,0.874,0.872,0.853,-0.044,1.543,0.557,0.386,-1.281,1.622,1.787,1.611,1.097,1.274,-0.523
Suriname,SUR,4,2012,0.747,0.874,0.872,0.853,-0.044,1.543,0.557,0.386,-1.281,1.622,1.787,1.611,1.097,1.274,-0.523
Suriname,SUR,4,2013,0.75,0.864,0.876,0.847,-0.044,1.543,0.454,0.46,-0.987,1.622,1.787,1.611,1.042,1.274,-0.785
Suriname,SUR,4,2014,0.75,0.864,0.876,0.847,-0.044,1.543,0.454,0.46,-0.987,1.622,1.787,1.611,1.042,1.274,-0.785
Suriname,SUR,4,2015,0.757,0.864,0.876,0.847,-0.044,1.543,0.454,0.46,-0.987,1.622,1.787,1.611,1.042,1.274,-0.785
Suriname,SUR,4,2016,0.754,0.866,0.886,0.828,-0.044,1.543,-0.06,1.38,-1.382,1.089,1.427,1.611,1.042,1.274,-0.785
Suriname,SUR,4,2017,0.748,0.859,0.866,0.836,-0.044,2.125,-0.301,1.38,-1.382,0.96,1.533,1.611,1.042,1.274,-0.785
Suriname,SUR,4,2018,0.748,0.859,0.872,0.828,-0.044,2.125,-0.566,1.38,-1.382,0.787,1.434,1.611,1.042,1.274,-0.785
Suriname,SUR,4,2019,0.741,0.846,0.855,0.834,-0.044,2.125,-0.566,0.546,-1.382,0.787,1.596,1.611,1.042,1.274,-0.785
Suriname,SUR,4,2020,0.754,0.861,0.857,0.856,-0.044,2.125,-0.079,0.842,-1.152,0.964,1.596,1.611,1.042,1.274,0.269
Suriname,SUR,4,2021,0.761,0.857,0.822,0.807,-0.044,2.125,0.779,1.365,-0.724,1.09,0.974,1.058,1.042,1.274,0.269
Suriname,SUR,4,2022,0.781,0.891,0.882,0.839,-0.044,2.125,0.779,1.365,-0.724,1.09,0.974,1.058,1.292,1.518,0.269
Suriname,SUR,4,2023,0.764,0.884,0.88,0.816,-0.044,2.125,2,1.365,-0.724,1.09,1.021,1.195,1.292,1.518,0.269
Suriname,SUR,4,2024,0.767,0.888,0.891,0.839,-0.044,1.328,2,1.365,-0.724,1.98,1.021,1.195,1.292,1.518,0.269
Suriname,SUR,4,2025,0.781,0.891,0.904,0.839,-0.044,2.097,2,1.365,-1.013,1.02,1.021,1.195,1.292,1.518,1.217
Sweden,SWE,5,1789,0.187,0.438,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1790,0.187,0.438,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1791,0.187,0.438,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1792,0.208,0.607,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1793,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1794,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1795,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1796,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1797,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1798,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1799,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1800,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1801,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
Sweden,SWE,5,1802,0.188,0.434,0.667,0.8,,,,,1.788,3.106,0.479,0.512,2.404,2.265,-0.122
